step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
200.0,14,131.0,3.4473684210526314,4.443562339440188,14,342.0,0.2213363233115866,14,342.0
205.0,15,139.0,3.861111111111111,5.379691966783649,15,230.0,0.22375126077014829,15,230.0
210.0,15,162.0,4.153846153846154,4.875508577902775,15,265.0,0.20490223603576818,15,265.0
215.0,11,177.0,5.057142857142857,4.980939773002998,11,273.0,0.16503180260233472,11,273.0
220.0,12,235.0,5.465116279069767,7.798714011140421,12,289.0,0.4432650926315499,12,289.0
225.0,8,82.0,2.1025641025641026,6.973510409644039,8,230.0,0.40370368233366466,8,230.0
230.0,14,138.0,3.5384615384615383,5.339358005078588,14,171.0,0.2802095304441972,14,171.0
235.0,17,181.0,4.891891891891892,4.7540448738813845,17,230.0,0.2096384616312367,17,230.0
240.0,14,233.0,6.297297297297297,5.022533322904579,14,269.0,0.20785158643507792,14,269.0
245.0,13,118.0,3.3714285714285714,4.7665137550552314,13,258.0,0.2320264160077699,13,258.0
250.0,13,130.0,3.5135135135135136,5.538983210531098,13,195.0,0.22851929239130933,13,195.0
255.0,17,211.0,5.275,6.647527984972021,17,229.0,0.29395071073460666,17,229.0
260.0,17,214.0,5.631578947368421,5.758147901954689,17,278.0,0.3190886025349947,17,278.0
265.0,8,178.0,4.8108108108108105,5.917512943168525,8,257.0,0.28720175755453453,8,257.0
270.0,12,222.0,5.6923076923076925,7.2996442723729205,12,255.0,0.35150138566571154,12,255.0
275.0,12,282.0,8.545454545454545,7.422060749642315,12,282.0,0.3048644835993967,12,282.0
280.0,10,172.0,4.914285714285715,6.625359942047922,10,251.0,0.3384002080664199,10,251.0
285.0,14,217.0,7.482758620689655,6.049037730753821,14,231.0,0.27528390883716075,14,231.0
290.0,12,236.0,6.378378378378378,6.245990281494124,12,277.0,0.36607650151448323,12,277.0
295.0,10,278.0,8.176470588235293,7.636789027260852,10,302.0,0.4857605111505972,10,302.0
300.0,7,167.0,4.771428571428571,5.432094043335241,7,277.0,0.2811471352571068,7,277.0
305.0,18,222.0,6.3428571428571425,5.297139884567812,18,258.0,0.27094916501713334,18,258.0
310.0,15,139.0,3.9714285714285715,4.8232858654670645,15,175.0,0.20573616805994088,15,175.0
315.0,21,230.0,6.216216216216216,4.953678726634799,21,255.0,0.20674865310493373,21,255.0
320.0,17,216.0,6.352941176470588,3.824358316921587,17,307.0,0.16553977072139017,17,307.0
325.0,10,174.0,4.833333333333333,6.1819935570654945,10,280.0,0.33301282999850035,10,280.0
330.0,8,162.0,4.378378378378378,6.28612120699093,8,293.0,0.31821921226534544,8,293.0
335.0,12,214.0,5.783783783783784,5.412156296946123,12,324.0,0.22923787376711582,12,324.0
340.0,17,247.0,6.861111111111111,3.738693872978065,17,357.0,0.11955840328416482,17,357.0
345.0,12,272.0,7.351351351351352,5.936938450580692,12,362.0,0.2924293621580793,12,362.0
350.0,11,317.0,8.805555555555555,6.4280649767386135,11,358.0,0.23241681735313116,11,358.0
355.0,8,83.0,2.3714285714285714,5.919780148565665,8,281.0,0.3144738434064261,8,281.0
360.0,9,73.0,2.3548387096774195,5.215836509716346,9,151.0,0.19495945397769654,9,151.0
365.0,13,90.0,2.25,6.191122966140176,13,188.0,0.3576778318138588,13,188.0
370.0,9,115.0,3.1944444444444446,6.118400685906645,9,201.0,0.32918724473717287,9,201.0
375.0,13,160.0,4.0,6.724882868984298,13,222.0,0.2887343378294794,13,222.0
380.0,11,92.0,2.5555555555555554,5.729605854536131,11,221.0,0.25094780430459307,11,221.0
385.0,16,151.0,4.081081081081081,5.856121477713268,16,221.0,0.2565085197957827,16,221.0
390.0,19,241.0,7.088235294117647,5.0598886718774905,19,303.0,0.1685788334299674,19,303.0
395.0,16,263.0,7.735294117647059,4.048582120613471,16,364.0,0.18614417348139672,16,364.0
400.0,11,265.0,7.361111111111111,5.919595307737528,11,374.0,0.3313372228670239,11,374.0
405.0,11,319.0,8.179487179487179,8.381924807374977,11,381.0,0.44792985116446543,11,381.0
410.0,11,136.0,3.7777777777777777,5.400788637749158,11,310.0,0.23480808668262376,11,310.0
415.0,13,154.0,4.4,5.844124816149339,13,204.0,0.29144030022363426,13,204.0
420.0,10,176.0,5.333333333333333,4.820815554408612,10,213.0,0.16157088967149694,10,213.0
425.0,11,209.0,5.9714285714285715,6.0434940883583765,11,236.0,0.2966571516725003,11,236.0
430.0,7,146.0,4.709677419354839,5.262245608844207,7,228.0,0.23845411118433346,7,228.0
435.0,12,199.0,4.853658536585366,6.877461430703247,12,226.0,0.39054995970257345,12,226.0
440.0,13,225.0,6.081081081081081,6.802664098896571,13,271.0,0.39188666272514106,13,271.0
445.0,9,236.0,6.2105263157894735,5.548696381135909,9,275.0,0.29074548319020954,9,275.0
450.0,15,304.0,8.216216216216216,6.754893583950247,15,316.0,0.26771940517880205,15,316.0
455.0,12,198.0,5.5,6.0092285977119,12,225.0,0.2826312430151769,12,225.0
460.0,18,279.0,8.205882352941176,5.388050859969646,18,291.0,0.22365098787204177,18,291.0
465.0,16,334.0,9.823529411764707,4.674706473255874,16,359.0,0.2381614934668029,16,359.0
470.0,14,390.0,10.833333333333334,5.887116496243373,14,410.0,0.33365028384565226,14,410.0
475.0,11,294.0,7.7368421052631575,5.9047880845938625,11,407.0,0.31977287869123683,11,407.0
480.0,14,342.0,9.5,4.825391915344886,14,373.0,0.2129003420319664,14,373.0
485.0,19,132.0,3.473684210526316,4.482913232485614,19,333.0,0.1934452203048279,19,333.0
490.0,16,157.0,4.361111111111111,5.3249615037788205,16,238.0,0.2325814533682639,16,238.0
495.0,14,129.0,3.3947368421052633,5.15714932293895,14,229.0,0.1863222592567547,14,229.0
500.0,11,104.0,3.0588235294117645,5.9145032033322655,11,218.0,0.2798881573907281,11,218.0
505.0,6,30.0,0.7894736842105263,6.676570487211556,6,178.0,0.3346431031578457,6,178.0
510.0,9,61.0,1.564102564102564,7.379791493158784,9,152.0,0.4310238219864849,9,152.0
515.0,10,80.0,2.2222222222222223,4.102004639102827,10,171.0,0.16265831041311102,10,171.0
520.0,14,113.0,2.8974358974358974,5.530185570234544,14,178.0,0.25017209357918613,14,178.0
525.0,13,176.0,4.888888888888889,6.566374425967863,13,198.0,0.23579529888788311,13,198.0
530.0,14,243.0,6.75,7.4542866252260005,14,259.0,0.35402171515959846,14,259.0
535.0,9,146.0,4.709677419354839,6.379304983351843,9,238.0,0.3085947713463447,9,238.0
540.0,12,183.0,5.903225806451613,5.314095408091784,12,202.0,0.19814121450420535,12,202.0
545.0,15,210.0,6.176470588235294,6.771196621699736,15,212.0,0.35915221066667036,15,212.0
550.0,17,287.0,8.96875,4.597251595463007,17,289.0,0.25784205608396793,17,289.0
555.0,17,298.0,9.030303030303031,2.9505856373616237,17,351.0,0.15774636845731213,17,351.0
560.0,16,330.0,9.428571428571429,4.804439496353186,16,380.0,0.25207931248253246,16,380.0
565.0,13,125.0,3.3783783783783785,4.550663564620951,13,342.0,0.19459078604842295,13,342.0
570.0,12,96.0,2.526315789473684,5.947367106343219,12,236.0,0.2771344821351416,12,236.0
575.0,17,175.0,5.0,5.405379610620273,17,229.0,0.11079748747226527,17,229.0
580.0,16,182.0,4.232558139534884,6.190990377253518,16,270.0,0.34392834689888585,16,270.0
585.0,8,149.0,3.9210526315789473,6.660995029612952,8,252.0,0.3680792548778399,8,252.0
590.0,11,169.0,4.121951219512195,6.901024507941917,11,218.0,0.32746318537558966,11,218.0
595.0,14,236.0,6.555555555555555,7.101407894827406,14,258.0,0.2871133658846969,14,258.0
600.0,11,106.0,2.9444444444444446,5.74758852124862,11,222.0,0.26221272548906926,11,222.0
605.0,13,144.0,4.645161290322581,6.03096086513953,13,174.0,0.2783963679938886,13,174.0
610.0,14,179.0,5.424242424242424,5.937288776192324,14,191.0,0.2426779580287517,14,191.0
615.0,19,264.0,7.764705882352941,5.24933819464114,19,276.0,0.27154901360053463,19,276.0
620.0,15,265.0,7.571428571428571,4.825586449585119,15,325.0,0.30497812196468305,15,325.0
625.0,11,249.0,7.114285714285714,5.4598773607631665,11,312.0,0.2922750987144741,11,312.0
630.0,10,63.0,1.6153846153846154,6.263845411678754,10,263.0,0.31829983227453623,10,263.0
635.0,11,57.0,1.6764705882352942,5.956792570391342,11,168.0,0.2644656548823426,11,168.0
640.0,15,125.0,3.3783783783783785,5.864390843404036,15,186.0,0.2153105695372141,15,186.0
645.0,13,134.0,4.0606060606060606,5.551563830806434,13,221.0,0.24848098149974626,13,221.0
650.0,6,103.0,2.710526315789474,7.405758713335974,6,187.0,0.43157488466839244,6,187.0
655.0,6,119.0,3.1315789473684212,9.320243834163241,6,148.0,0.5584639839742838,6,148.0
660.0,7,150.0,4.285714285714286,8.420442846942963,7,155.0,0.38625050604586686,7,155.0
665.0,14,207.0,6.46875,7.153606946625755,14,207.0,0.33910508362298625,14,207.0
670.0,8,83.0,2.8620689655172415,6.058148057473327,8,183.0,0.3191092852301441,8,183.0
675.0,11,109.0,3.7586206896551726,6.519610059466295,11,127.0,0.30870867813242153,11,127.0
680.0,12,142.0,4.896551724137931,6.5528691579039355,12,151.0,0.28053138734625127,12,151.0
685.0,18,214.0,7.379310344827586,5.059843828201291,18,223.0,0.2980328446068365,18,223.0
690.0,13,212.0,7.066666666666666,4.646858327538501,13,271.0,0.2716244139882394,13,271.0
695.0,9,234.0,7.3125,6.199889058714115,9,271.0,0.35365564216858236,9,271.0
700.0,10,72.0,2.1176470588235294,5.232469311339678,10,226.0,0.23598069049378104,10,226.0
705.0,13,87.0,2.5588235294117645,5.982988238033706,13,144.0,0.2678781343907491,13,144.0
710.0,11,107.0,3.242424242424242,4.254831473628461,11,183.0,0.15571204640113082,11,183.0
715.0,10,130.0,3.823529411764706,6.719436242079032,10,199.0,0.32812600323489644,10,199.0
720.0,10,180.0,6.0,6.596609772194725,10,219.0,0.1787087851384507,10,219.0
725.0,7,157.0,4.131578947368421,7.654273218503227,7,215.0,0.4454695453102636,7,215.0
730.0,11,197.0,6.15625,7.258125214417171,11,214.0,0.39554825732220217,11,214.0
735.0,16,226.0,6.277777777777778,4.96868539701398,16,261.0,0.21464183868035347,16,261.0
740.0,14,285.0,8.90625,5.832298994351732,14,312.0,0.26048925141646134,14,312.0
745.0,15,357.0,9.916666666666666,7.199199070922197,15,370.0,0.3151378720504724,15,370.0
750.0,10,142.0,4.580645161290323,6.3931892934751975,10,311.0,0.28771334674635246,10,311.0
755.0,11,143.0,4.766666666666667,5.733503651937367,11,195.0,0.25459200927470693,11,195.0
760.0,12,180.0,5.294117647058823,6.908898186523009,12,229.0,0.36069416722190306,12,229.0
765.0,11,230.0,6.764705882352941,7.895450111860993,11,265.0,0.42088610298203416,11,265.0
770.0,9,114.0,3.4545454545454546,6.5445004836773135,9,241.0,0.2951460162183177,9,241.0
775.0,10,144.0,4.5,6.563097932249856,10,180.0,0.31409576331725936,10,180.0
780.0,14,121.0,4.172413793103448,5.231284476379691,14,157.0,0.205253619078983,14,157.0
785.0,16,198.0,6.1875,4.708662164050035,16,234.0,0.22223091125183542,16,234.0
790.0,14,208.0,7.428571428571429,3.935528355603029,14,288.0,0.2371749108684926,14,288.0
795.0,11,238.0,6.2631578947368425,7.078551555967205,11,298.0,0.4493833052789699,11,298.0
800.0,12,294.0,7.7368421052631575,8.488816171695541,12,330.0,0.4843527183361452,12,330.0
805.0,10,126.0,3.15,5.632054273751683,10,263.0,0.2718784212976134,10,263.0
810.0,16,189.0,5.5588235294117645,5.83885121326455,16,197.0,0.29002117021615975,16,197.0
815.0,14,232.0,6.444444444444445,4.643819213692503,14,257.0,0.17295534081769437,14,257.0
820.0,15,297.0,8.735294117647058,6.081828072460162,15,314.0,0.2607668142409635,15,314.0
825.0,11,134.0,3.8285714285714287,5.808438125998339,11,286.0,0.2892817235360066,11,286.0
830.0,11,119.0,3.3055555555555554,7.292224549844469,11,171.0,0.4125555806719553,11,171.0
835.0,13,180.0,5.0,6.997464277669434,13,192.0,0.34158970773653796,13,192.0
840.0,11,183.0,5.382352941176471,5.17266058887801,11,227.0,0.24755329147104577,11,227.0
845.0,11,192.0,5.333333333333333,6.258351911926665,11,235.0,0.2866872917030982,11,235.0
850.0,11,247.0,7.484848484848484,7.744201457932817,11,257.0,0.3239141380336276,11,257.0
855.0,8,141.0,4.548387096774194,6.942466468041478,8,225.0,0.3657504113220746,8,225.0
860.0,10,170.0,6.071428571428571,6.462194213035583,10,192.0,0.2855923052851983,10,192.0
865.0,10,202.0,6.3125,6.80668310268796,10,231.0,0.36770777688446055,10,231.0
870.0,9,237.0,7.181818181818182,7.8652893755971,9,259.0,0.4772972510343993,9,259.0
875.0,3,152.0,4.75,7.219812153268009,3,231.0,0.40285527663410575,3,231.0
880.0,11,188.0,5.696969696969697,6.073903228222318,11,210.0,0.2926840294767666,11,210.0
885.0,13,90.0,3.0,5.426511619814552,13,125.0,0.20145827709882227,13,125.0
890.0,17,165.0,5.0,5.661148327536711,17,187.0,0.23389171122671962,17,187.0
895.0,13,171.0,5.896551724137931,3.7984852730102157,13,236.0,0.13784454382909184,13,236.0
900.0,9,163.0,5.620689655172414,5.401536185661933,9,239.0,0.2740619178936015,9,239.0
905.0,10,207.0,5.914285714285715,8.381522839705948,10,237.0,0.4092284361854871,10,237.0
910.0,10,257.0,7.5588235294117645,8.08292608831068,10,274.0,0.40114439340927116,10,274.0
915.0,16,322.0,10.733333333333333,5.855367517134751,16,335.0,0.2447608728284275,16,335.0
920.0,11,259.0,8.633333333333333,5.088420404286409,11,342.0,0.2804545534103135,11,342.0
925.0,13,314.0,11.214285714285714,5.983658405618927,13,334.0,0.329197140284054,13,334.0
930.0,11,344.0,10.75,5.870945298832214,11,378.0,0.2772611466675666,11,378.0
935.0,11,399.0,14.25,6.722487066924854,11,419.0,0.3171984483305061,11,419.0
940.0,13,459.0,12.405405405405405,7.858764852994851,13,479.0,0.4425229852866766,13,479.0
945.0,8,146.0,4.424242424242424,7.364720833479331,8,377.0,0.42098974863706035,8,377.0
950.0,7,78.0,2.2941176470588234,6.654561056226361,7,183.0,0.3741265312741129,7,183.0
955.0,11,119.0,3.606060606060606,5.809474192742441,11,226.0,0.27296391508860357,11,226.0
960.0,15,191.0,6.161290322580645,5.202066523465496,15,296.0,0.2368909610458075,15,296.0
965.0,17,276.0,8.625,5.8983537734401725,17,381.0,0.23879670381460155,17,381.0
970.0,11,183.0,5.545454545454546,4.466577950060994,11,380.0,0.19812885821973425,11,380.0
975.0,13,210.0,6.363636363636363,5.966818517885827,13,343.0,0.37757915438832257,13,343.0
980.0,9,120.0,3.2432432432432434,6.1325945922834455,9,282.0,0.3767493044014937,9,282.0
985.0,13,153.0,4.135135135135135,6.899893241760438,13,211.0,0.36594268911089955,13,211.0
990.0,11,134.0,3.8285714285714287,5.547145845342619,11,216.0,0.25422285483374724,11,216.0
995.0,10,164.0,5.466666666666667,6.4831978625981845,10,220.0,0.3143752686791101,10,220.0
1000.0,11,217.0,6.382352941176471,8.098479304329528,11,252.0,0.3760481000440898,11,252.0
1005.0,9,183.0,6.1,6.220912529754931,9,245.0,0.2674952460942635,9,245.0
1010.0,10,202.0,5.771428571428571,7.364759143561036,10,229.0,0.4450391018670493,10,229.0
1015.0,13,261.0,7.676470588235294,7.640172944075556,13,261.0,0.4506993123070895,13,261.0
1020.0,8,244.0,7.393939393939394,5.218676873333849,8,287.0,0.27235789855014836,8,287.0
1025.0,13,275.0,8.088235294117647,6.213179070659193,13,293.0,0.3088440842395229,13,293.0
1030.0,13,173.0,5.242424242424242,5.1557414194235704,13,201.0,0.23103480962811512,13,201.0
1035.0,20,255.0,7.7272727272727275,4.487472342653353,20,273.0,0.2104497831214763,20,273.0
1040.0,15,295.0,8.93939393939394,4.039959126185068,15,332.0,0.2024366656218844,15,332.0
1045.0,13,327.0,9.083333333333334,5.782810775801021,13,355.0,0.2964154038231399,13,355.0
1050.0,11,297.0,8.027027027027026,5.743588834120371,11,365.0,0.3120171923159957,11,365.0
1055.0,16,365.0,9.864864864864865,5.101176681504986,16,393.0,0.21319085307960892,16,393.0
1060.0,18,404.0,10.91891891891892,3.8634003952091636,18,452.0,0.11662870192599868,18,452.0
1065.0,12,432.0,11.675675675675675,5.669007039684485,12,475.0,0.2770037903588173,12,475.0
1070.0,10,115.0,3.1944444444444446,5.436270613411848,10,369.0,0.24164080622578188,10,369.0
1075.0,11,62.0,1.7222222222222223,6.154172504453327,11,199.0,0.29277122754467094,11,199.0
1080.0,12,77.0,2.40625,3.6467660243714826,12,185.0,0.08314545165256342,12,185.0
1085.0,10,86.0,2.2051282051282053,7.1013208635431235,10,189.0,0.44428938595404255,10,189.0
1090.0,9,130.0,3.4210526315789473,7.596339791675927,9,199.0,0.39265998506733146,9,199.0
1095.0,16,187.0,4.560975609756097,6.929273326594947,16,241.0,0.28852728898155566,16,241.0
1100.0,13,178.0,5.085714285714285,5.577335695148868,13,250.0,0.23506474577281136,13,250.0
1105.0,14,231.0,6.416666666666667,6.688966567972315,14,241.0,0.339972499219103,14,241.0
1110.0,13,273.0,8.53125,5.403549226982708,13,289.0,0.22582486572232635,13,289.0
1115.0,13,332.0,10.375,5.607647513183332,13,338.0,0.23485866252174345,13,338.0
1120.0,12,143.0,4.085714285714285,5.879196718415364,12,301.0,0.340534485123472,12,301.0
1125.0,10,114.0,3.081081081081081,6.925924042257813,10,194.0,0.39096063245841384,10,194.0
1130.0,12,173.0,4.805555555555555,7.00837905216051,12,179.0,0.304283057138332,12,179.0
1135.0,14,161.0,4.6,5.5031841094292036,14,217.0,0.23828489154855592,14,217.0
1140.0,8,166.0,5.533333333333333,6.6776945785415815,8,213.0,0.2703517053544213,8,213.0
1145.0,10,213.0,6.454545454545454,8.4488127973222,10,221.0,0.3953102649328528,10,221.0
1150.0,10,263.0,9.392857142857142,8.395500890269021,10,267.0,0.32569249406965806,10,267.0
1155.0,8,176.0,5.0285714285714285,8.149579679393739,8,241.0,0.5139094197094667,8,241.0
1160.0,11,224.0,8.0,7.548432762719647,11,224.0,0.49140262185196343,11,224.0
1165.0,9,137.0,4.029411764705882,5.690774310986709,9,137.0,0.3191826037207452,9,137.0
1170.0,19,214.0,6.903225806451613,5.046861426858363,19,214.0,0.20649359070892856,19,214.0
1175.0,13,216.0,6.545454545454546,4.2639536231184,13,264.0,0.18337092769041075,13,264.0
1180.0,13,266.0,8.580645161290322,5.7584833071835595,13,280.0,0.30785433119529904,13,280.0
1185.0,9,113.0,3.2285714285714286,5.782673446813623,9,242.0,0.2721745402479602,9,242.0
1190.0,11,122.0,3.2972972972972974,7.145692032735852,11,149.0,0.40841909060826076,11,149.0
1195.0,11,136.0,3.7777777777777777,5.758283684849291,11,185.0,0.3107639249694853,11,185.0
1200.0,8,153.0,4.371428571428571,6.193652120368135,8,198.0,0.3097838746042856,8,198.0
1205.0,14,213.0,6.085714285714285,7.400802366705091,14,234.0,0.305755073243953,14,234.0
1210.0,14,283.0,8.575757575757576,7.375968866297173,14,302.0,0.2522193132462805,14,302.0
1215.0,16,359.0,11.580645161290322,6.504615204486812,16,378.0,0.2959916097725631,16,378.0
1220.0,16,439.0,15.678571428571429,5.560660518755255,16,458.0,0.2521725375625384,16,458.0
1225.0,12,354.0,11.419354838709678,6.339123333923836,12,452.0,0.38299393562612205,12,452.0
1230.0,10,369.0,10.852941176470589,7.796379300452717,10,400.0,0.4606333716523294,10,400.0
1235.0,9,95.0,2.7941176470588234,5.3220586207423155,9,309.0,0.20594196180428292,9,309.0
1240.0,15,78.0,2.1666666666666665,6.134405895820852,15,165.0,0.2883300500103223,15,165.0
1245.0,12,84.0,2.5454545454545454,4.835542400551868,12,175.0,0.16676195021612708,12,175.0
1250.0,14,136.0,4.0,6.1071623774186925,14,195.0,0.28693057193378513,14,195.0
1255.0,10,106.0,3.3125,5.316990801795265,10,203.0,0.19818164134303334,10,203.0
1260.0,14,161.0,5.366666666666666,5.08030608882166,14,210.0,0.21668872326102623,14,210.0
1265.0,12,188.0,5.371428571428571,5.667527426315898,12,261.0,0.3013853759691294,12,261.0
1270.0,10,220.0,6.285714285714286,7.157025862165402,10,282.0,0.39892519227533285,10,282.0
1275.0,14,277.0,7.914285714285715,6.986379913562739,14,320.0,0.2601710275800136,14,320.0
1280.0,12,168.0,5.090909090909091,5.336061758180249,12,286.0,0.24466472250762827,12,286.0
1285.0,14,210.0,6.774193548387097,6.059429963802385,14,235.0,0.3067920872268413,14,235.0
1290.0,11,237.0,7.181818181818182,5.566642210522159,11,277.0,0.2440481359968739,11,277.0
1295.0,11,291.0,10.03448275862069,6.4730556719272245,11,311.0,0.28814696511870974,11,311.0
1300.0,8,173.0,4.552631578947368,7.719641310696101,8,285.0,0.42995665282415413,8,285.0
1305.0,10,194.0,5.705882352941177,8.099047333261693,10,229.0,0.45911306059539264,10,229.0
1310.0,13,210.0,5.675675675675675,4.41196274476653,13,267.0,0.19159447839420432,13,267.0
1315.0,15,272.0,8.242424242424242,5.7133919445611525,15,318.0,0.2828426459033937,15,318.0
1320.0,14,167.0,4.771428571428571,5.5386072037108685,14,224.0,0.22660069039079997,14,224.0
1325.0,19,252.0,7.875,4.617815994196546,19,292.0,0.19738887984503428,19,292.0
1330.0,16,296.0,8.705882352941176,3.998138383576472,16,361.0,0.17694760681487967,16,361.0
1335.0,15,359.0,9.972222222222221,5.977869149879016,15,404.0,0.34879147857435555,15,404.0
1340.0,12,267.0,6.675,6.117697262210136,12,392.0,0.34587052569137355,12,392.0
1345.0,15,292.0,7.891891891891892,5.239107899635907,15,349.0,0.2762743624719376,15,349.0
1350.0,15,330.0,8.461538461538462,4.650914899508349,15,411.0,0.2324965145911607,15,411.0
1355.0,15,390.0,10.833333333333334,5.243732291223175,15,455.0,0.23658161467573746,15,455.0
1360.0,18,476.0,12.205128205128204,5.100001906301105,18,532.0,0.230588056358168,18,532.0
1365.0,24,583.0,17.666666666666668,2.4220952226257557,24,639.0,0.1535201217619463,24,639.0
1370.0,23,663.0,15.785714285714286,3.605915993075903,23,738.0,0.25893025766740535,23,738.0
1375.0,19,741.0,16.84090909090909,5.618846672154733,19,811.0,0.3405056820925542,19,811.0
1380.0,18,378.0,8.217391304347826,3.6326860763928734,18,714.0,0.1441979873116773,18,714.0
1385.0,23,338.0,7.681818181818182,4.064887770322487,23,546.0,0.20486696604703666,23,546.0
1390.0,22,399.0,8.866666666666667,2.9892276059865495,22,630.0,0.10617570624160029,22,630.0
1395.0,23,466.0,10.130434782608695,4.218042783537586,23,700.0,0.19319802420955481,23,700.0
1400.0,19,284.0,6.173913043478261,3.9454748194672487,19,681.0,0.17815588423046522,19,681.0
1405.0,19,201.0,4.1875,5.033072687884633,19,575.0,0.2643047345942061,19,575.0
1410.0,20,253.0,5.270833333333333,4.228170915112685,20,610.0,0.18928649282873747,20,610.0
1415.0,19,300.0,6.25,4.436645377441008,19,654.0,0.19639240132936703,19,654.0
1420.0,21,233.0,4.957446808510638,4.033322152612873,21,615.0,0.15127464569778748,21,615.0
1425.0,20,255.0,5.543478260869565,4.6288001705136415,20,469.0,0.19261508877699665,20,469.0
1430.0,24,321.0,6.978260869565218,3.365995822387134,24,549.0,0.09084929598640046,24,549.0
1435.0,20,378.0,8.217391304347826,4.947182028095626,20,607.0,0.22325980606349216,20,607.0
1440.0,15,286.0,6.809523809523809,4.020709776950211,15,547.0,0.12618128045137858,15,547.0
1445.0,13,207.0,4.14,6.214761848331241,13,431.0,0.3588060435239632,13,431.0
1450.0,20,291.0,6.326086956521739,5.243940891332208,20,382.0,0.2233173588861699,20,382.0
1455.0,23,337.0,6.877551020408164,4.342993977242231,23,456.0,0.18341506303484828,23,456.0
1460.0,18,350.0,7.954545454545454,4.0789919324991555,18,496.0,0.13101222210100702,18,496.0
