step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
165.0,15,77.0,2.4838709677419355,5.063939491721094,15,98.0,0.15433251376764143,15,98.0
170.0,14,106.0,3.1176470588235294,5.681407677181768,14,149.0,0.24542490089327007,14,149.0
175.0,7,105.0,3.6206896551724137,6.096498494125138,7,145.0,0.22698217877000362,7,145.0
180.0,7,97.0,3.2333333333333334,5.959435521277713,7,137.0,0.2775066590907389,7,137.0
185.0,14,154.0,4.666666666666667,4.763276306345963,14,195.0,0.2405654362775699,14,195.0
190.0,18,210.0,6.176470588235294,4.628961216207473,18,258.0,0.27858835071906696,18,258.0
195.0,21,310.0,9.117647058823529,2.9367029638913866,21,351.0,0.08853306806190134,21,351.0
200.0,21,319.0,8.394736842105264,4.233883274791843,21,414.0,0.1963645483120087,21,414.0
205.0,14,270.0,7.5,4.35130900393956,14,403.0,0.19398628635343976,14,403.0
210.0,10,276.0,7.076923076923077,7.065602633827525,10,364.0,0.318097194660249,10,364.0
215.0,7,60.0,1.7142857142857142,6.1890449956381195,7,297.0,0.2884958925850362,7,297.0
220.0,11,59.0,1.475,6.640248168586524,11,186.0,0.3922967226994679,11,186.0
225.0,14,84.0,2.1538461538461537,5.9922732651313435,14,192.0,0.31082252799248633,14,192.0
230.0,10,92.0,2.3,5.258370081821719,10,164.0,0.24343417902509085,10,164.0
235.0,9,40.0,1.0526315789473684,5.012807063314209,9,161.0,0.2123767043602513,9,161.0
240.0,14,103.0,2.710526315789474,5.017104872267343,14,186.0,0.21136925911422091,14,186.0
245.0,17,138.0,3.72972972972973,3.7452921671840773,17,234.0,0.148117271338098,17,234.0
250.0,13,164.0,4.205128205128205,5.627759257239739,13,253.0,0.2452139366103841,13,253.0
255.0,11,206.0,5.024390243902439,7.410512053119926,11,252.0,0.33976918598209205,11,252.0
260.0,8,109.0,2.658536585365854,7.390612881655307,8,218.0,0.4090391643554595,8,218.0
265.0,15,166.0,4.611111111111111,5.38638317559602,15,192.0,0.22970764195704324,15,192.0
270.0,16,204.0,5.230769230769231,5.391067676194199,16,250.0,0.21988401540785918,16,250.0
275.0,9,222.0,6.7272727272727275,5.746168483248286,9,263.0,0.24471349358498765,9,263.0
280.0,12,183.0,4.945945945945946,5.900081588088794,12,224.0,0.28578812529870096,12,224.0
285.0,18,257.0,7.5588235294117645,3.8577369052243653,18,298.0,0.14008767274529363,18,298.0
290.0,19,306.0,7.65,4.541930088775253,19,363.0,0.28457549771343493,19,363.0
295.0,12,334.0,8.35,6.514215231830519,12,394.0,0.39469525470674216,12,394.0
300.0,8,114.0,2.7142857142857144,5.187540912228323,8,329.0,0.22783055872814995,8,329.0
305.0,14,85.0,2.073170731707317,4.898509458715605,14,224.0,0.22756725236890185,14,224.0
310.0,23,183.0,4.463414634146342,4.387604767701003,23,243.0,0.14193000328528946,23,243.0
315.0,20,217.0,5.046511627906977,4.3875185684880025,20,306.0,0.18391951056369385,20,306.0
320.0,15,206.0,5.024390243902439,5.379056614062827,15,317.0,0.21248963704288015,15,317.0
325.0,9,215.0,5.2439024390243905,6.922332154438453,9,291.0,0.32900261363293815,9,291.0
330.0,10,214.0,5.35,6.564332411893025,10,290.0,0.3444958640184462,10,290.0
335.0,16,283.0,7.648648648648648,4.025920344298871,16,359.0,0.20659572117803612,16,359.0
340.0,21,170.0,4.594594594594595,2.1980358444745662,21,357.0,0.09267168476319143,21,357.0
345.0,23,265.0,6.794871794871795,4.1488641821397785,23,353.0,0.18409609421725825,23,353.0
350.0,24,285.0,6.951219512195122,3.213668237920238,24,418.0,0.08600239464742125,24,418.0
355.0,18,264.0,6.439024390243903,4.752506816332746,18,422.0,0.21335272620760282,18,422.0
360.0,10,74.0,1.8974358974358974,4.215323903957917,10,375.0,0.12893405127309435,10,375.0
365.0,10,87.0,1.891304347826087,6.479399347766175,10,311.0,0.3843085506610912,10,311.0
370.0,17,157.0,3.5681818181818183,5.375966906447039,17,355.0,0.24316754334722757,17,355.0
375.0,19,172.0,3.6595744680851063,3.7744575850151807,19,387.0,0.16475421893204523,19,387.0
380.0,20,190.0,4.523809523809524,3.5274750418678176,20,375.0,0.13018880192040974,20,375.0
385.0,14,209.0,4.543478260869565,5.92749373538536,14,341.0,0.26269585628504355,14,341.0
390.0,9,87.0,2.0232558139534884,5.184667740906689,9,305.0,0.2305581542688742,9,305.0
395.0,14,127.0,3.175,4.620349846535049,14,276.0,0.20784279301447908,14,276.0
400.0,17,163.0,3.7045454545454546,4.452793252084264,17,307.0,0.20313251860101503,17,307.0
405.0,13,189.0,4.395348837209302,5.5889736100529825,13,288.0,0.3117921881560202,13,288.0
410.0,10,93.0,2.1136363636363638,4.329875310110797,10,274.0,0.1779703730077705,10,274.0
415.0,16,150.0,3.409090909090909,4.996868574195341,16,268.0,0.23682215653204922,16,268.0
420.0,17,193.0,4.7073170731707314,2.7426537096369072,17,315.0,0.0684189789951562,17,315.0
425.0,16,225.0,5.113636363636363,4.684203258922286,16,332.0,0.2093918406274868,16,332.0
430.0,13,272.0,6.634146341463414,5.301113365699204,13,341.0,0.1577973490508089,13,341.0
435.0,8,258.0,5.26530612244898,6.738488328001086,8,361.0,0.4060693522231333,8,361.0
440.0,15,318.0,7.2272727272727275,5.950893633500471,15,392.0,0.33465252919739663,15,392.0
445.0,18,358.0,7.458333333333333,4.545954233815281,18,446.0,0.2025619089430284,18,446.0
450.0,19,412.0,9.581395348837209,4.247776887361166,19,501.0,0.16543376356892642,19,501.0
455.0,14,296.0,6.5777777777777775,5.205406029926791,14,398.0,0.22789532171581595,14,398.0
460.0,19,379.0,9.023809523809524,3.8341494052622926,19,464.0,0.14445541874421414,19,464.0
465.0,21,438.0,10.186046511627907,3.415104131415143,21,536.0,0.15814112599001562,21,536.0
470.0,27,561.0,12.466666666666667,3.758678132060499,27,646.0,0.17403721909714676,27,646.0
475.0,26,596.0,12.680851063829786,4.3723376807959005,26,730.0,0.2101644019608613,26,730.0
480.0,17,567.0,12.6,3.6761213190931374,17,724.0,0.1231999147074343,17,724.0
485.0,19,586.0,12.46808510638298,5.528246121613519,19,733.0,0.2094753200771272,19,733.0
490.0,11,189.0,4.295454545454546,4.778383580263121,11,621.0,0.210477648509793,11,621.0
495.0,11,52.0,1.1818181818181819,5.693138551552727,11,345.0,0.27464931607722765,11,345.0
500.0,11,70.0,1.627906976744186,4.5444404396593026,11,312.0,0.1697821828198904,11,312.0
505.0,13,93.0,2.066666666666667,5.567571842335501,13,297.0,0.2476033858495704,13,297.0
510.0,10,110.0,2.3404255319148937,5.961334830887994,10,286.0,0.3376387369896236,10,286.0
515.0,15,172.0,4.195121951219512,4.077122697763259,15,295.0,0.1834884695211177,15,295.0
520.0,21,213.0,4.531914893617022,3.707601450741652,21,339.0,0.14261273483363007,21,339.0
525.0,18,254.0,6.0476190476190474,3.1918823855465206,18,358.0,0.10080895863966592,18,358.0
530.0,18,295.0,6.276595744680851,3.7100320651075838,18,427.0,0.15805170092159193,18,427.0
535.0,21,385.0,8.953488372093023,2.6407424909202932,21,523.0,0.117274948435171,21,523.0
540.0,25,455.0,10.11111111111111,1.8483027472052758,25,594.0,0.07607524664170283,25,594.0
545.0,21,508.0,10.36734693877551,3.9405479054915755,21,621.0,0.19087786742251509,21,621.0
550.0,12,235.0,4.433962264150943,4.416400903355492,12,584.0,0.20973472889041364,12,584.0
555.0,12,138.0,2.76,3.958269612223519,12,440.0,0.17863237594031772,12,440.0
560.0,17,87.0,1.6730769230769231,3.829984720003281,17,373.0,0.16044206333578423,17,373.0
565.0,25,188.0,3.76,3.3342740624971157,25,429.0,0.08766091788513995,25,429.0
570.0,29,235.0,4.7,3.0067814645034083,29,514.0,0.09896631452758205,29,514.0
575.0,26,227.0,4.934782608695652,2.953972119485621,26,518.0,0.06885484503183477,26,518.0
580.0,20,243.0,4.418181818181818,6.072422157869447,20,514.0,0.30673738606151857,20,514.0
585.0,9,95.0,1.8269230769230769,5.712117077146429,9,491.0,0.3041773032396992,9,491.0
590.0,11,58.0,1.16,4.906731893211076,11,398.0,0.23617465536041432,11,398.0
595.0,16,95.0,1.9387755102040816,3.575438305809323,16,425.0,0.14059806988251602,16,425.0
600.0,17,131.0,2.62,3.601044771010326,17,413.0,0.12374977686218273,17,413.0
605.0,14,99.0,2.020408163265306,3.751400676321458,14,426.0,0.14307811340957316,14,426.0
610.0,16,162.0,3.375,3.661386057734043,16,459.0,0.1202934653394803,16,459.0
615.0,19,212.0,4.1568627450980395,3.7789473537615854,19,498.0,0.18451950868477693,19,498.0
620.0,16,249.0,4.882352941176471,4.515995235072258,16,483.0,0.23004783424789632,16,483.0
625.0,13,136.0,2.6153846153846154,4.353224083229491,13,427.0,0.19949649823130347,13,427.0
630.0,15,118.0,2.4081632653061225,4.287737044634305,15,365.0,0.21987585507510346,15,365.0
635.0,19,198.0,4.212765957446808,3.7127255979746265,19,389.0,0.13258918030343367,19,389.0
640.0,20,232.0,4.461538461538462,3.78062588086671,20,431.0,0.14653245108992716,20,431.0
645.0,18,235.0,4.895833333333333,4.004936885915808,18,424.0,0.12224804756347658,18,424.0
650.0,16,266.0,5.018867924528302,6.160351038837753,16,386.0,0.29649660393139127,16,386.0
655.0,11,253.0,5.06,6.115964033066226,11,424.0,0.33534364101081604,11,424.0
660.0,14,304.0,6.7555555555555555,4.564828082919769,14,474.0,0.21312007063636787,14,474.0
665.0,19,346.0,7.208333333333333,3.2824589213877258,19,521.0,0.14673742206963986,19,521.0
670.0,15,388.0,7.918367346938775,4.210364002552959,15,532.0,0.16843937946744322,15,532.0
675.0,14,234.0,4.775510204081633,3.4184184363464376,14,515.0,0.13722340631471105,14,515.0
680.0,16,272.0,5.787234042553192,3.8638514885737547,16,463.0,0.16751392622788566,16,463.0
685.0,17,307.0,6.14,3.9151153754963417,17,492.0,0.1650492722454155,17,492.0
690.0,17,326.0,6.392156862745098,4.693650620336005,17,499.0,0.21807667962419391,17,499.0
695.0,15,364.0,7.28,5.516686646493016,15,477.0,0.2427333941183415,15,477.0
700.0,14,119.0,2.4791666666666665,4.7480014722048205,14,329.0,0.20551857794002004,14,329.0
705.0,19,193.0,4.288888888888889,3.889609482413364,19,341.0,0.16188589663956013,19,341.0
710.0,21,252.0,5.478260869565218,2.8633909334777945,21,406.0,0.12880420622814226,21,406.0
715.0,17,297.0,6.319148936170213,3.505288935188855,17,434.0,0.15110501429097084,17,434.0
720.0,14,158.0,3.3617021276595747,3.475039219826216,14,415.0,0.1059313057250143,14,415.0
725.0,14,184.0,3.4716981132075473,5.288774375499657,14,371.0,0.30371518557708854,14,371.0
730.0,17,214.0,4.196078431372549,4.2374846786286335,17,393.0,0.1997586947846028,17,393.0
735.0,21,245.0,4.622641509433962,3.585451765096441,21,413.0,0.13773957267851433,21,413.0
740.0,16,89.0,1.78,3.545236068805634,16,381.0,0.13662328231328674,16,381.0
745.0,15,128.0,2.5098039215686274,3.988039068907709,15,325.0,0.17052623097807057,15,325.0
750.0,19,170.0,3.5416666666666665,3.243427688264839,19,366.0,0.12117509258290152,19,366.0
755.0,17,216.0,4.408163265306122,3.7643484437131844,17,375.0,0.13687295130523464,17,375.0
760.0,12,121.0,2.2830188679245285,4.521984572193359,12,360.0,0.21259070779822997,12,360.0
765.0,13,145.0,2.9,4.599566712908899,13,321.0,0.23877400308338873,13,321.0
770.0,18,178.0,3.4901960784313726,3.220505586912977,18,354.0,0.12335265850946064,18,354.0
775.0,20,227.0,4.450980392156863,3.7409672431540875,20,389.0,0.1613455350746109,20,389.0
780.0,14,169.0,3.38,2.9106397169572076,14,389.0,0.08727436536765254,14,389.0
785.0,16,220.0,4.230769230769231,3.753601223472176,16,402.0,0.14665169764120603,16,402.0
790.0,17,263.0,5.479166666666667,3.0812411712537,17,447.0,0.10303089936231564,17,447.0
795.0,14,301.0,5.574074074074074,4.664201269518727,14,427.0,0.24957310591447437,14,427.0
800.0,7,185.0,3.425925925925926,4.967164741249627,7,404.0,0.2609811051391804,7,404.0
805.0,12,189.0,3.5,4.251314945825606,12,335.0,0.19568678684628796,12,335.0
810.0,21,280.0,5.384615384615385,3.92664603647733,21,390.0,0.1322970220060407,21,390.0
815.0,22,323.0,6.09433962264151,3.345084612173777,22,458.0,0.11716034243611526,22,458.0
820.0,21,344.0,6.745098039215686,3.6616778582116183,21,460.0,0.11292034854793492,21,460.0
825.0,18,373.0,7.612244897959184,4.834299305983064,18,485.0,0.18078690668999328,18,485.0
830.0,17,421.0,7.943396226415095,6.287465587792795,17,516.0,0.30014959862276763,17,516.0
835.0,11,211.0,4.48936170212766,6.362435904274167,11,379.0,0.3615544517337288,11,379.0
840.0,16,282.0,6.266666666666667,3.9055018386731977,16,395.0,0.17770985532303504,16,395.0
845.0,22,187.0,3.8958333333333335,3.1926837769293894,22,406.0,0.15971349551910943,22,406.0
850.0,25,289.0,6.282608695652174,2.9262491980551584,25,406.0,0.11071294466803912,25,406.0
855.0,28,327.0,6.411764705882353,3.377742521636243,28,495.0,0.11097229543221568,28,495.0
860.0,25,321.0,6.551020408163265,3.481149263792606,25,514.0,0.09194546559566567,25,514.0
865.0,21,328.0,6.3076923076923075,5.532917828961349,21,528.0,0.24463788398221356,21,528.0
870.0,11,97.0,1.8653846153846154,5.487553072344929,11,503.0,0.30478845111507086,11,503.0
875.0,10,77.0,1.6041666666666667,5.515495104704773,10,414.0,0.2886539089662975,10,414.0
880.0,16,96.0,1.8823529411764706,3.6992971359127598,16,413.0,0.15734730837237446,16,413.0
885.0,16,132.0,2.693877551020408,4.067086810710313,16,399.0,0.13981669609227582,16,399.0
890.0,11,89.0,1.7450980392156863,3.3255046379012434,11,422.0,0.13134469387319195,11,422.0
895.0,17,157.0,3.4130434782608696,3.057842958894019,17,441.0,0.126893036564801,17,441.0
900.0,21,207.0,4.3125,2.5957874200871562,21,477.0,0.08910322547781095,21,477.0
905.0,18,245.0,4.803921568627451,3.9685290286776,18,474.0,0.19272630586054343,18,474.0
910.0,13,134.0,2.5283018867924527,4.5320848798769955,13,427.0,0.20465124818766037,13,427.0
915.0,13,123.0,2.3653846153846154,4.264534167457703,13,376.0,0.18092174926409366,13,376.0
920.0,19,200.0,4.0,4.070615568336989,19,421.0,0.13486910118190468,19,421.0
925.0,21,235.0,4.7,3.3900370099270396,21,462.0,0.11773374531248797,21,462.0
930.0,18,244.0,4.88,3.7853487284688128,18,451.0,0.12477481418320216,18,451.0
935.0,17,278.0,5.914893617021277,4.4659739376984735,17,442.0,0.13154243301139887,17,442.0
940.0,15,314.0,5.814814814814815,6.63068155523883,15,457.0,0.3294085200041028,15,457.0
945.0,9,307.0,6.531914893617022,6.489547920736991,9,467.0,0.3824953041412226,9,467.0
950.0,17,371.0,7.42,4.892561401148489,17,517.0,0.2278701492998152,17,517.0
955.0,20,435.0,9.0625,3.372327610328183,20,587.0,0.1439111797236154,20,587.0
960.0,16,480.0,9.795918367346939,3.949075342596105,16,611.0,0.15736825603834967,16,611.0
965.0,12,263.0,5.479166666666667,3.453727622738042,12,563.0,0.13599583354704295,12,563.0
970.0,15,275.0,5.729166666666667,4.1234068345637995,15,463.0,0.1812988395481965,15,463.0
975.0,18,311.0,5.980769230769231,4.037095067178302,18,489.0,0.1794562789402798,18,489.0
980.0,15,339.0,6.78,4.7841281180561515,15,494.0,0.24706799831838855,15,494.0
985.0,13,328.0,6.431372549019608,3.7615908833519343,13,530.0,0.16268304066688263,13,530.0
990.0,19,392.0,8.0,3.378427829612718,19,592.0,0.14176979199454512,19,592.0
995.0,19,443.0,9.229166666666666,2.926547090169882,19,642.0,0.10847467459315589,19,642.0
1000.0,19,473.0,9.46,3.79626603324086,19,637.0,0.15632330514786627,19,637.0
1005.0,16,524.0,10.693877551020408,5.07984069941268,16,647.0,0.17557341031692303,16,647.0
1010.0,12,576.0,10.867924528301886,6.95946306495414,12,666.0,0.36216194101324767,12,666.0
1015.0,11,238.0,4.958333333333333,6.610829009107356,11,455.0,0.3936740087757632,11,455.0
1020.0,18,310.0,6.739130434782608,4.2855844998884605,18,400.0,0.21168691707272827,18,400.0
1025.0,23,182.0,3.7142857142857144,3.62441546454636,23,388.0,0.15256267290175995,23,388.0
1030.0,25,278.0,5.791666666666667,3.8088584061549646,25,356.0,0.13959054372522303,25,356.0
1035.0,27,319.0,6.510204081632653,3.28505598237867,27,440.0,0.09726361687264928,27,440.0
1040.0,23,302.0,6.565217391304348,3.769656475299638,23,476.0,0.1410096214164933,23,476.0
1045.0,14,103.0,2.06,4.410465532879543,14,462.0,0.19606742628940257,14,462.0
1050.0,11,79.0,1.6808510638297873,5.13390127630181,11,407.0,0.27212953651875155,11,407.0
1055.0,16,142.0,2.9583333333333335,4.4122102137330295,16,442.0,0.177987130784433,16,442.0
1060.0,21,169.0,3.5208333333333335,3.653049549836986,21,478.0,0.10180153659336931,21,478.0
1065.0,19,179.0,3.891304347826087,4.019203976927872,19,469.0,0.13920074997418305,19,469.0
1070.0,15,192.0,4.266666666666667,5.335310283184542,15,417.0,0.19212132850822944,15,417.0
1075.0,11,212.0,4.818181818181818,6.6309336210022645,11,385.0,0.2989205485273978,11,385.0
1080.0,5,46.0,1.2105263157894737,6.157499172997118,5,311.0,0.31121550722235164,5,311.0
1085.0,11,64.0,1.4545454545454546,6.635811956612824,11,237.0,0.38704605383669094,11,237.0
1090.0,11,81.0,1.8837209302325582,5.069032760188635,11,251.0,0.2560285028215101,11,251.0
1095.0,13,100.0,2.272727272727273,4.167266368050532,13,232.0,0.20629274463953406,13,232.0
1100.0,9,52.0,1.2093023255813953,4.196663517496281,9,220.0,0.15890677860241273,9,220.0
1105.0,16,117.0,2.659090909090909,4.672827120590594,16,240.0,0.21721641328767421,16,240.0
1110.0,18,161.0,3.8333333333333335,3.4974880414058696,18,285.0,0.12208526515465816,18,285.0
1115.0,14,182.0,4.232558139534884,4.4938326189303055,14,288.0,0.1931905413442572,14,288.0
1120.0,10,220.0,4.782608695652174,6.376342701696643,10,281.0,0.28728693934005267,10,281.0
1125.0,7,115.0,2.5555555555555554,6.277166614200316,7,241.0,0.3560237045797156,7,241.0
1130.0,15,171.0,4.170731707317073,4.5836472735069895,15,211.0,0.22152410395858083,15,211.0
1135.0,16,214.0,4.863636363636363,4.433767313816651,16,270.0,0.18209447626708922,16,270.0
1140.0,15,249.0,6.225,3.609180805018467,15,302.0,0.09264847755771634,15,302.0
1145.0,14,203.0,4.72093023255814,4.450325652661201,14,279.0,0.2097245287972806,14,279.0
1150.0,18,281.0,7.394736842105263,2.300271855059186,18,359.0,0.09650544191538621,18,359.0
1155.0,22,338.0,6.8979591836734695,4.1296570666437225,22,431.0,0.26329068544608225,22,431.0
1160.0,17,378.0,8.042553191489361,4.426728008979573,17,469.0,0.2459933874889159,17,469.0
1165.0,14,155.0,2.9245283018867925,4.531694162424885,14,425.0,0.23359015048307222,14,425.0
1170.0,17,136.0,2.8333333333333335,4.057442332557629,17,314.0,0.16977168033606252,17,314.0
1175.0,19,186.0,3.72,4.038672282856154,19,348.0,0.1753470032508498,19,348.0
1180.0,19,218.0,4.448979591836735,4.179864680498199,19,368.0,0.1347963103239775,19,368.0
1185.0,12,120.0,2.5,4.563690835960048,12,362.0,0.2131686237457809,12,362.0
1190.0,17,167.0,3.34,4.824695370030192,17,348.0,0.23494761734118913,17,348.0
1195.0,24,274.0,5.708333333333333,4.465521869557665,24,435.0,0.2268765453858058,24,435.0
1200.0,26,327.0,7.266666666666667,1.7574926491502971,26,510.0,0.0972542654371887,26,510.0
1205.0,25,358.0,7.458333333333333,3.4566322933055385,25,548.0,0.15422057466864975,25,548.0
1210.0,20,404.0,8.08,4.33000582078265,20,559.0,0.11113944532658812,20,559.0
1215.0,14,245.0,4.9,4.946933152300265,14,537.0,0.24525385139017666,14,537.0
1220.0,12,207.0,4.5,4.459458214140416,12,415.0,0.22109649205519766,12,415.0
1225.0,15,235.0,4.7,4.325150633081913,15,447.0,0.2108525875242014,15,447.0
1230.0,16,276.0,5.3076923076923075,5.423120491843345,16,460.0,0.30357400719162847,16,460.0
1235.0,11,285.0,5.7,3.929165011371472,11,478.0,0.16653521143381975,11,478.0
1240.0,21,354.0,6.9411764705882355,3.434801273833324,21,499.0,0.15532930394368008,21,499.0
1245.0,23,298.0,6.081632653061225,2.8450515016941726,23,532.0,0.08942340046867958,23,532.0
1250.0,29,417.0,8.01923076923077,3.784279414697723,29,567.0,0.13046064097687207,29,567.0
1255.0,31,466.0,9.708333333333334,2.959995513321083,31,655.0,0.06489500881872885,31,655.0
1260.0,24,436.0,9.478260869565217,2.5489500804369998,24,674.0,0.07017419362280283,24,674.0
1265.0,21,437.0,8.568627450980392,5.406248613461259,21,643.0,0.24760866129047437,21,643.0
1270.0,10,150.0,2.8846153846153846,5.056371059298107,10,508.0,0.2592557635669702,10,508.0
1275.0,19,198.0,4.040816326530612,4.065582957893953,19,516.0,0.17810335047765385,19,516.0
1280.0,20,261.0,5.4375,2.983265445671023,20,567.0,0.1364464906109507,20,567.0
1285.0,19,312.0,6.638297872340425,3.211304194588777,19,565.0,0.15310149270045179,19,565.0
1290.0,10,145.0,2.843137254901961,4.1721764737503095,10,506.0,0.17965820138085353,10,506.0
1295.0,11,142.0,3.021276595744681,4.2767385649853855,11,405.0,0.14770288624421057,11,405.0
1300.0,12,169.0,3.017857142857143,4.872985006080772,12,396.0,0.2587199025594859,12,396.0
1305.0,13,199.0,3.826923076923077,5.165994485996982,13,367.0,0.25759244962591654,13,367.0
1310.0,12,52.0,0.9629629629629629,3.8610895761794333,12,330.0,0.16775958414062866,12,330.0
1315.0,17,115.0,2.3958333333333335,3.5775324907692423,17,304.0,0.13713318170145694,17,304.0
1320.0,17,154.0,3.019607843137255,3.3450341188389348,17,332.0,0.09596743662033608,17,332.0
1325.0,16,189.0,3.857142857142857,4.124857030958262,16,301.0,0.1350435203992263,16,301.0
1330.0,12,88.0,1.7959183673469388,3.838031859034851,12,301.0,0.15362956935162786,12,301.0
1335.0,11,105.0,2.0588235294117645,4.917957896502226,11,262.0,0.24675805077424853,11,262.0
1340.0,14,124.0,2.48,4.832719874781083,14,262.0,0.23234120202623032,14,262.0
1345.0,11,127.0,2.54,4.314281762042563,11,259.0,0.17216998590978394,11,259.0
1350.0,13,158.0,3.2244897959183674,5.159508121581839,13,247.0,0.19103442796140202,13,247.0
1355.0,10,152.0,3.3043478260869565,4.402547623872665,10,266.0,0.1700689081800023,10,266.0
1360.0,14,211.0,4.795454545454546,4.476234884538628,14,311.0,0.18538443449843295,14,311.0
1365.0,15,245.0,5.568181818181818,3.543753774054565,15,353.0,0.15033625764913544,15,353.0
1370.0,15,276.0,5.52,5.144499918602595,15,368.0,0.2883003586173828,15,368.0
1375.0,10,160.0,3.1372549019607843,5.157340290138621,10,355.0,0.26880683100343716,10,355.0
1380.0,12,181.0,3.7708333333333335,4.345688056635096,12,315.0,0.2144931796222985,12,315.0
1385.0,20,213.0,4.26,3.043472305828052,20,361.0,0.1285922978514681,20,361.0
1390.0,17,252.0,5.04,3.9427611972024006,17,389.0,0.14418175372764455,17,389.0
1395.0,18,120.0,2.4,3.4488514827880987,18,308.0,0.12395256510471936,18,308.0
1400.0,20,195.0,4.0625,3.1370952695130687,20,379.0,0.11890620475931088,20,379.0
1405.0,21,243.0,4.764705882352941,3.219841160305418,21,438.0,0.15763425469923378,21,438.0
1410.0,18,280.0,5.6,3.847651565390862,18,462.0,0.19880123610602957,18,462.0
1415.0,13,201.0,3.792452830188679,3.6956896627831592,13,460.0,0.15216030379571477,13,460.0
1420.0,19,280.0,5.6,3.378928213183484,19,482.0,0.13939678704010922,19,482.0
1425.0,19,326.0,6.392156862745098,3.1370509467018124,19,534.0,0.08984418164416626,19,534.0
1430.0,18,364.0,7.28,3.5353747932702104,18,543.0,0.14254155565077736,18,543.0
1435.0,11,135.0,2.6470588235294117,3.5277874916709315,11,478.0,0.13236992572420953,11,478.0
1440.0,11,53.0,1.1777777777777778,3.38986854279572,11,344.0,0.1311130601197851,11,344.0
1445.0,13,65.0,1.2037037037037037,4.820493879052894,13,355.0,0.25157935352955263,13,355.0
1450.0,13,74.0,1.4230769230769231,4.281027810447798,13,322.0,0.19241763228447945,13,322.0
1455.0,13,64.0,1.1636363636363636,3.5384563972890666,13,306.0,0.14456152355054122,13,306.0
1460.0,15,103.0,1.9807692307692308,3.794613546719926,15,278.0,0.14857970400338155,15,278.0
1465.0,17,141.0,2.7115384615384617,3.417713184240781,17,307.0,0.1275997040615707,17,307.0
