step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
120.0,26,1288.0,33.02564102564103,3.504476640486774,26,1288.0,0.15437804858348864,26,1288.0
125.0,30,1429.0,34.023809523809526,3.6943259739757583,30,1429.0,0.16837380441282646,30,1429.0
130.0,32,1583.0,39.575,2.646185190147996,32,1583.0,0.1051809060087716,32,1583.0
135.0,32,1743.0,39.61363636363637,3.5990362118601826,32,1743.0,0.1734189829131302,32,1743.0
140.0,33,1904.0,45.333333333333336,2.4902968290409766,33,1904.0,0.10027087304790298,33,1904.0
145.0,34,2073.0,43.1875,3.9666060337190694,34,2073.0,0.20628625076539192,34,2073.0
150.0,34,2243.0,43.98039215686274,3.870570351885984,34,2243.0,0.19966071592284576,34,2243.0
155.0,30,1645.0,32.9,3.056598517179466,30,2130.0,0.1387799111405902,30,2130.0
160.0,28,923.0,17.75,3.491544145234438,28,1783.0,0.16345429776240347,28,1783.0
165.0,21,722.0,13.884615384615385,3.598542236612615,21,1795.0,0.14976755499948605,21,1795.0
170.0,23,796.0,14.74074074074074,4.293360658940397,23,1901.0,0.2062739214286347,23,1901.0
175.0,26,876.0,17.176470588235293,3.3715923617914827,26,1806.0,0.12356755634784501,26,1806.0
180.0,23,951.0,18.647058823529413,3.651983832356966,23,1554.0,0.14070616304316688,23,1554.0
185.0,22,1047.0,19.036363636363635,5.509306304188358,22,1283.0,0.24530658649214226,22,1283.0
190.0,26,1165.0,21.181818181818183,5.355875801205791,26,1248.0,0.2209360115273099,26,1248.0
195.0,30,1311.0,25.21153846153846,4.727706103535907,30,1315.0,0.167886020904983,30,1315.0
200.0,33,1468.0,28.784313725490197,4.0139905827519,33,1468.0,0.13449659400188074,33,1468.0
205.0,28,998.0,20.791666666666668,3.129300365822085,28,1393.0,0.10759474824643449,28,1393.0
210.0,24,697.0,14.829787234042554,4.146624424965049,24,1128.0,0.1933558679768373,24,1128.0
215.0,24,802.0,17.434782608695652,3.690652141806724,24,1070.0,0.09805721116240715,24,1070.0
220.0,34,951.0,17.943396226415093,4.632634031264797,34,1219.0,0.2395011757738145,34,1219.0
225.0,36,1124.0,22.48,2.9823730522592906,36,1392.0,0.1528612529272496,36,1392.0
230.0,42,1318.0,24.867924528301888,2.080243319247995,42,1586.0,0.10517387542414174,42,1586.0
235.0,45,1538.0,29.576923076923077,1.0607132819625908,45,1806.0,0.039947816863648206,45,1806.0
240.0,48,1774.0,32.25454545454546,1.3243377547434125,48,2042.0,0.06342986715539774,48,2042.0
245.0,52,2025.0,36.160714285714285,1.0230943077625037,52,2293.0,0.03445570046054239,52,2293.0
250.0,52,2285.0,38.728813559322035,0.8084347202418756,52,2553.0,0.039929700580235344,52,2553.0
255.0,56,2557.0,39.953125,1.5763271747477319,56,2826.0,0.0839009600929851,56,2826.0
260.0,56,2837.0,44.328125,1.5191246537368737,56,3106.0,0.0797426192702201,56,3106.0
265.0,52,2478.0,38.71875,0.8459451612176805,52,3026.0,0.0450406652728547,52,3026.0
270.0,56,2755.0,43.046875,1.5668839477323906,56,3024.0,0.03416831345285345,56,3024.0
275.0,54,3017.0,47.140625,1.562666706173291,54,3286.0,0.01888211985217353,54,3286.0
280.0,54,3287.0,53.016129032258064,1.6857428217366555,54,3556.0,0.03404422545357011,54,3556.0
285.0,54,3557.0,59.28333333333333,1.331641712319862,54,3826.0,0.034745541192959715,54,3826.0
290.0,54,3827.0,59.796875,1.9561789185900382,54,4096.0,0.11801920024419253,54,4096.0
295.0,54,4097.0,64.015625,1.786813951830442,54,4366.0,0.10452325484623946,54,4366.0
300.0,58,4375.0,69.44444444444444,0.9089808230245955,58,4644.0,0.023946884541277892,58,4644.0
305.0,60,4671.0,72.984375,0.8470591958789457,60,4940.0,0.03179312981468269,60,4940.0
310.0,60,4971.0,78.9047619047619,0.6106898358676518,60,5240.0,0.03131176948437236,60,5240.0
315.0,60,5271.0,82.359375,0.7635734460778802,60,5540.0,0.029635832917308723,60,5540.0
320.0,60,5571.0,87.046875,0.8014144053719245,60,5840.0,0.03060480769460263,60,5840.0
325.0,58,5825.0,88.25757575757575,1.1518685689052632,58,6094.0,0.06947353944430336,58,6094.0
330.0,60,6123.0,90.04411764705883,1.1939345378772255,60,6392.0,0.059591224461214946,60,6392.0
335.0,62,6414.0,94.32352941176471,0.7785402110779456,62,6683.0,0.021436263321215395,62,6683.0
340.0,62,6724.0,98.88235294117646,1.1590380599491628,62,6993.0,0.029623609073897203,62,6993.0
345.0,62,7034.0,103.44117647058823,1.144299859632645,62,7303.0,0.02944073165764577,62,7303.0
350.0,62,7344.0,109.61194029850746,0.5940929731651782,62,7613.0,0.029179178802143883,62,7613.0
355.0,64,7663.0,116.10606060606061,0.4473787061815077,64,7932.0,0.030125611769934623,64,7932.0
360.0,64,7983.0,120.95454545454545,0.04137633853160263,64,8252.0,0.0027831307530713297,64,8252.0
365.0,66,8311.0,112.3108108108108,1.1199537493017329,66,8580.0,0.07888276682604123,66,8580.0
370.0,70,8651.0,116.9054054054054,0.680066045192391,70,8920.0,0.04728059705341645,70,8920.0
375.0,72,9004.0,118.47368421052632,0.6975713386970281,72,9273.0,0.02645284036273039,72,9273.0
380.0,72,9364.0,123.21052631578948,0.6962691347328613,72,9633.0,0.026794700205876397,72,9633.0
385.0,67,8709.0,114.59210526315789,0.6391312740837038,67,9546.0,0.035562654177748246,67,9546.0
390.0,60,7811.0,102.77631578947368,1.7648944040619916,60,9056.0,0.06282199631085997,60,9056.0
395.0,46,5919.0,78.92,1.831268916622561,46,8884.0,0.05960010325210646,46,8884.0
400.0,40,4004.0,52.68421052631579,2.56855090876913,40,8032.0,0.12018585160201962,40,8032.0
405.0,35,2484.0,32.68421052631579,2.4911153809976208,35,7837.0,0.0976870929563092,35,7837.0
410.0,29,1213.0,16.84722222222222,2.6269624896032533,29,7337.0,0.11582081314118271,29,7337.0
415.0,30,534.0,7.52112676056338,3.8513918266620784,30,6766.0,0.1431215634099575,30,6766.0
420.0,35,687.0,9.956521739130435,3.663784438180789,35,6465.0,0.11768919552435661,35,6465.0
425.0,43,886.0,12.657142857142857,3.6260119663917187,43,6536.0,0.1052455783740378,43,6536.0
430.0,51,1122.0,17.53125,2.1024616466099992,51,6760.0,0.0010820300749285877,51,6760.0
435.0,54,1388.0,20.71641791044776,2.3880633504242414,54,7027.0,0.1185470961498524,54,7027.0
440.0,54,1658.0,26.317460317460316,1.345501148692581,54,7297.0,0.09522572342353809,54,7297.0
445.0,56,1937.0,30.265625,1.4257708359115475,56,7576.0,0.08061903338834499,56,7576.0
450.0,58,2225.0,34.765625,1.0136140739087018,58,7864.0,0.02153985813592955,58,7864.0
455.0,60,2520.0,39.375,0.7526813216352228,60,8159.0,4.044543661364977e-05,60,8159.0
460.0,60,2820.0,45.483870967741936,0.41965945128192106,60,8459.0,0.029621805880670135,60,8459.0
465.0,62,3122.0,50.354838709677416,0.0014232905678001767,62,8761.0,9.811909217089422e-05,62,8761.0
470.0,62,3432.0,50.470588235294116,1.0769911697102776,62,9071.0,0.07951228908895862,62,9071.0
475.0,62,3742.0,55.029411764705884,0.7994695870600147,62,9381.0,0.057371240172206926,62,9381.0
480.0,64,4061.0,59.720588235294116,0.7520608343618648,64,9700.0,0.0409159674338923,64,9700.0
485.0,64,4381.0,62.58571428571429,0.9313571889357533,64,10020.0,0.011561816304069704,64,10020.0
490.0,66,4706.0,68.20289855072464,0.5614027979868931,66,10345.0,1.076671120021491e-05,66,10345.0
495.0,66,5036.0,74.05882352941177,0.3470456242827403,66,10675.0,0.02783743087218138,66,10675.0
500.0,67,5368.0,78.94117647058823,0.0026179923860545837,67,11007.0,0.0002134353144495722,67,11007.0
505.0,68,5708.0,77.13513513513513,1.004539118870142,68,11347.0,0.07957176833650319,68,11347.0
510.0,68,6048.0,79.57894736842105,0.8930681080749046,68,11687.0,0.0700460232561599,68,11687.0
515.0,70,6397.0,84.17105263157895,0.9131162408933309,70,12036.0,0.07121691366686542,70,12036.0
520.0,70,6747.0,86.5,0.7546696291671621,70,12386.0,0.0074248499541017905,70,12386.0
525.0,74,7113.0,91.1923076923077,0.6484223964961792,74,12752.0,1.9258545105642163e-06,74,12752.0
530.0,68,6733.0,87.44155844155844,0.6385408291675901,68,12447.0,0.027869031919627224,68,12447.0
535.0,61,5958.0,78.39473684210526,1.2978796948731743,61,11467.0,0.0320926846934247,61,11467.0
540.0,55,5169.0,68.01315789473684,1.6079843544961514,55,11751.0,0.03603898865983504,55,11751.0
545.0,52,4373.0,56.79220779220779,1.2602610543346684,52,12016.0,0.08327545227739225,52,12016.0
550.0,54,4056.0,53.36842105263158,1.1053494570891151,54,12279.0,0.08235375592446795,54,12279.0
555.0,63,4349.0,53.03658536585366,0.8300631109243299,63,12572.0,0.016367088401721054,63,12572.0
560.0,70,4686.0,57.146341463414636,0.6903747508810516,70,12909.0,0.004574023269681859,70,12909.0
565.0,76,5054.0,62.39506172839506,0.15442587709483488,76,13279.0,0.000861968620599674,76,13279.0
570.0,80,5450.0,68.125,0.0007958820534975788,80,13675.0,5.6850154384979586e-05,80,13675.0
575.0,80,5850.0,73.125,8.973192168859988e-06,80,14075.0,6.259162482461929e-07,80,14075.0
580.0,80,6250.0,72.67441860465117,0.8412086641610393,80,14475.0,0.06319144735719262,80,14475.0
585.0,74,6378.0,74.16279069767442,1.1034196398797513,74,14140.0,0.07507155949763325,74,14140.0
590.0,66,6317.0,73.45348837209302,1.4162469392371035,66,13062.0,0.04254907343261544,66,13062.0
595.0,58,4902.0,57.0,1.7999600322603204,58,12546.0,0.04835980995598969,58,12546.0
600.0,44,2966.0,36.170731707317074,2.260362462780652,44,11891.0,0.08297757907960084,44,11891.0
605.0,32,1654.0,20.675,2.837335068806914,32,10942.0,0.10192983190396397,32,10942.0
610.0,27,984.0,12.455696202531646,3.0006287549484036,27,9361.0,0.11252679087384641,27,9361.0
615.0,22,706.0,8.716049382716049,3.392817302190698,22,8720.0,0.15940221967306537,22,8720.0
620.0,19,756.0,9.333333333333334,3.2131996307778574,19,8056.0,0.15766362044059953,19,8056.0
625.0,20,809.0,10.1125,2.4248372049541276,20,7300.0,0.10909495588005312,20,7300.0
630.0,25,882.0,10.5,2.7037046318143347,25,6082.0,0.10741675577303308,25,6082.0
635.0,23,802.0,9.901234567901234,2.3856717172766317,23,5796.0,0.09826204992420512,23,5796.0
640.0,37,932.0,11.506172839506172,2.197226499961957,37,5840.0,0.08085267495305092,37,5840.0
645.0,44,1090.0,13.45679012345679,1.8311286093880725,44,5382.0,0.05727699752897065,44,5382.0
650.0,47,1261.0,14.168539325842696,2.660114174521882,47,4773.0,0.119418677253235,47,4773.0
655.0,46,1306.0,14.840909090909092,2.5084499150251545,46,4612.0,0.1154127106990415,46,4612.0
660.0,42,1284.0,14.930232558139535,2.041112751767101,42,4109.0,0.07806028569450821,42,4109.0
665.0,40,1234.0,14.69047619047619,2.04154349090089,40,4256.0,0.07653006065838039,40,4256.0
670.0,43,1248.0,15.036144578313253,1.917548685208365,43,4457.0,0.054557152920377674,43,4457.0
675.0,45,1258.0,15.341463414634147,1.7867587812357817,45,4306.0,0.04849472475652869,45,4306.0
680.0,48,1342.0,16.567901234567902,1.6277041714142992,48,4054.0,0.05437422156836506,48,4054.0
685.0,48,1469.0,17.488095238095237,2.983610934698293,48,4022.0,0.09281006580513432,48,4022.0
690.0,43,1458.0,17.357142857142858,2.9427717403263687,43,3884.0,0.13323472660452695,43,3884.0
695.0,38,1397.0,17.91025641025641,3.046698588502263,38,3418.0,0.15370633271235049,38,3418.0
700.0,34,1388.0,17.35,2.4494293469342843,34,3402.0,0.10232457721346339,34,3402.0
705.0,29,1346.0,16.825,2.6489932722969924,29,3461.0,0.10532402079006682,29,3461.0
710.0,25,1333.0,16.873417721518987,2.3804893912727283,25,3299.0,0.09921587069243648,25,3299.0
715.0,26,1408.0,17.82278481012658,2.087421027711413,26,2909.0,0.0963796508916395,26,2909.0
720.0,28,1463.0,18.518987341772153,1.987858995737166,28,2983.0,0.07983124831482051,28,2983.0
725.0,27,1527.0,17.551724137931036,3.2279738325065344,27,3001.0,0.15795786940523482,27,3001.0
730.0,28,1577.0,18.55294117647059,2.695866376723232,28,2852.0,0.12139348444212204,28,2852.0
735.0,32,1653.0,19.22093023255814,2.429810271647295,32,2609.0,0.08899016512977675,32,2609.0
740.0,32,1733.0,20.879518072289155,2.331517890946381,32,2713.0,0.08726656268543652,32,2713.0
745.0,31,1828.0,21.50588235294118,2.7676131155908568,31,2726.0,0.10450685951827761,31,2726.0
750.0,29,1906.0,22.96385542168675,2.543056660504568,29,2735.0,0.09599764592287877,29,2735.0
755.0,30,2005.0,24.753086419753085,2.7133141657978586,30,2663.0,0.09508655514160992,30,2663.0
760.0,29,2088.0,25.156626506024097,3.315310167410329,29,2651.0,0.15267210789322436,29,2651.0
765.0,29,2177.0,26.228915662650603,3.2001938980928095,29,2694.0,0.1397244868735561,29,2694.0
770.0,32,2274.0,27.397590361445783,2.3930764817437558,32,2742.0,0.09528897706597142,32,2742.0
775.0,34,2396.0,29.580246913580247,2.1184642659213626,34,2735.0,0.07091057678154793,34,2735.0
780.0,33,2504.0,31.696202531645568,2.311061735380398,33,2829.0,0.08260428005708843,33,2829.0
785.0,38,2626.0,32.41975308641975,2.657920906088705,38,2895.0,0.08455446337311055,38,2895.0
790.0,33,2295.0,29.050632911392405,2.252305304456463,33,2899.0,0.06883638050616411,33,2899.0
795.0,37,2250.0,27.10843373493976,3.299350801516468,37,2793.0,0.16826262148380408,37,2793.0
800.0,40,2407.0,30.0875,2.576353124502436,40,2954.0,0.11878164382258488,40,2954.0
805.0,44,2580.0,31.85185185185185,2.3363414237181654,44,3100.0,0.09825687098220735,44,3100.0
810.0,44,2626.0,32.02439024390244,1.8325989477821785,44,3206.0,0.05687420879994515,44,3206.0
815.0,40,2580.0,32.65822784810127,1.888340428094079,40,3247.0,0.06632374109593925,40,3247.0
820.0,36,2577.0,32.2125,2.5284690896388633,36,3353.0,0.1001133514460709,36,3353.0
825.0,37,2688.0,33.6,2.2293620272644548,37,3443.0,0.07597411971307762,37,3443.0
830.0,36,2649.0,31.91566265060241,2.549474117362351,36,3454.0,0.11433804685673048,36,3454.0
835.0,42,2719.0,33.5679012345679,2.643131496983796,42,3411.0,0.10962317869334146,42,3411.0
840.0,44,2881.0,36.46835443037975,2.2108593400874788,44,3585.0,0.07177948678231477,44,3585.0
845.0,45,3049.0,38.59493670886076,2.1289737922100636,45,3724.0,0.06574147942567116,45,3724.0
850.0,42,3073.0,39.3974358974359,2.02887912927364,42,3804.0,0.055323183595850076,42,3804.0
855.0,37,3006.0,38.050632911392405,2.7849546709388893,37,3771.0,0.1022970921724999,37,3771.0
860.0,32,3007.0,40.093333333333334,2.315459173027529,32,3887.0,0.08497301089447809,32,3887.0
865.0,31,3098.0,38.24691358024691,3.216249300458464,31,3954.0,0.15476763071864827,31,3954.0
870.0,37,3194.0,38.951219512195124,3.2901885741886026,37,3988.0,0.15334333380323442,37,3988.0
875.0,36,3282.0,42.07692307692308,2.304824666483697,36,3932.0,0.09400727574388598,36,3932.0
880.0,37,3390.0,42.91139240506329,2.72098881842244,37,4003.0,0.11203733765325218,37,4003.0
885.0,36,3514.0,45.05128205128205,2.292941511335212,36,4097.0,0.08165815751402371,36,4097.0
890.0,40,3406.0,43.666666666666664,1.964173656128387,40,4149.0,0.08023157676636411,40,4149.0
895.0,39,3477.0,45.15584415584416,2.2598453140075416,39,4128.0,0.0883668939496057,39,4128.0
900.0,44,3585.0,47.8,1.926142011933025,44,4201.0,0.05339875524998399,44,4201.0
905.0,41,3661.0,44.10843373493976,3.2985430587733466,41,4211.0,0.1385051403140324,41,4211.0
910.0,42,3733.0,47.85897435897436,2.354756145744436,42,4306.0,0.08874180880410867,42,4306.0
915.0,49,3804.0,48.76923076923077,2.1944162990585077,49,4403.0,0.06693304318972952,49,4403.0
920.0,45,3853.0,51.373333333333335,2.1698006686418783,45,4515.0,0.06310379004506866,45,4515.0
925.0,42,3948.0,54.082191780821915,2.683932729762003,42,4652.0,0.0931767393766276,42,4652.0
930.0,38,4030.0,57.57142857142857,2.2610959211203663,38,4771.0,0.08058325520207034,38,4771.0
935.0,36,4172.0,59.6,2.1622686427936606,36,4819.0,0.06867100181436545,36,4819.0
940.0,33,1817.0,23.5974025974026,3.282211230776205,33,4013.0,0.16343835159107678,33,4013.0
945.0,28,558.0,7.342105263157895,3.0284044386802145,28,2627.0,0.13465220427571375,28,2627.0
950.0,34,667.0,8.893333333333333,2.1579507201341412,34,2722.0,0.08881960315629002,34,2722.0
955.0,40,801.0,10.539473684210526,2.3663405788300342,40,2785.0,0.07482427963929947,40,2785.0
960.0,40,682.0,9.216216216216216,2.1451758092469717,40,2799.0,0.06183014411167673,40,2799.0
965.0,32,401.0,5.569444444444445,2.703118269755087,32,2697.0,0.11089061434057654,32,2697.0
970.0,27,394.0,5.628571428571429,2.497426938961473,27,2770.0,0.09218695669153122,27,2770.0
975.0,31,492.0,6.473684210526316,3.10431033057014,31,2792.0,0.14838444861971287,31,2792.0
980.0,32,573.0,7.64,2.79674890578815,32,2782.0,0.12169547783645634,32,2782.0
985.0,30,640.0,8.533333333333333,3.0298178428998446,30,2641.0,0.11850262613125638,30,2641.0
990.0,29,719.0,9.98611111111111,2.795113874079204,29,2711.0,0.11918663566769631,29,2711.0
995.0,32,824.0,11.444444444444445,2.4608221890365476,32,2714.0,0.07840819273021281,32,2714.0
1000.0,32,926.0,12.86111111111111,2.734871804702128,32,2733.0,0.09777408345113088,32,2733.0
1005.0,27,1014.0,14.28169014084507,3.0601806347327196,27,2714.0,0.10111133075888033,27,2714.0
1010.0,28,1113.0,15.04054054054054,3.8199742912445744,28,2763.0,0.19508170647232884,28,2763.0
1015.0,29,1221.0,16.5,3.775046299193057,29,2831.0,0.18440349409512014,29,2831.0
1020.0,30,947.0,12.972602739726028,2.0195298907734016,30,2818.0,0.06228581657543263,30,2818.0
1025.0,35,927.0,12.698630136986301,2.603015500997887,35,2719.0,0.10601470347870647,35,2719.0
1030.0,35,1047.0,14.746478873239436,2.544447567286454,35,2743.0,0.07415940468911361,35,2743.0
1035.0,37,1164.0,16.166666666666668,2.712593194460239,37,2850.0,0.08906769950960963,37,2850.0
1040.0,34,1140.0,16.285714285714285,2.5716478272431855,34,2918.0,0.09067731174689736,34,2918.0
1045.0,30,1110.0,15.857142857142858,3.173338748146906,30,2924.0,0.15183879754269095,30,2924.0
1050.0,29,1199.0,17.12857142857143,3.2435724132352277,29,3017.0,0.15970594020776757,29,3017.0
1055.0,30,1303.0,18.884057971014492,2.6647051587878585,30,3082.0,0.08369212563344554,30,3082.0
1060.0,32,1394.0,19.633802816901408,2.642558488917367,32,3167.0,0.09878178476488943,32,3167.0
1065.0,29,1495.0,22.313432835820894,2.6360118152173615,29,3194.0,0.10970480558481514,29,3194.0
1070.0,32,1606.0,23.61764705882353,2.5929563207426405,32,3286.0,0.09634190026428995,32,3286.0
1075.0,33,1728.0,25.41176470588235,2.792541001891906,33,3379.0,0.10768765736871197,33,3379.0
1080.0,26,1594.0,24.151515151515152,2.3459462710417185,26,3378.0,0.07232601704287397,26,3378.0
1085.0,27,1602.0,22.25,3.6385999793946917,27,3259.0,0.18033016613050176,27,3259.0
1090.0,29,1641.0,23.442857142857143,3.078544201396955,29,3356.0,0.12964261422024842,29,3356.0
1095.0,39,1799.0,25.338028169014084,3.0627444249471236,39,3452.0,0.11705910897490913,39,3452.0
1100.0,46,1913.0,27.72463768115942,1.932971196911819,46,3600.0,0.04834101105156367,46,3600.0
1105.0,45,1988.0,28.0,2.62003870521531,45,3709.0,0.07172233197471603,45,3709.0
1110.0,40,2092.0,31.696969696969695,3.4136323634218253,40,3781.0,0.09739895241960056,40,3781.0
1115.0,29,2099.0,33.317460317460316,3.261604152456681,29,3907.0,0.11040603587814661,29,3907.0
1120.0,29,2170.0,34.44444444444444,4.254858003729058,29,4011.0,0.20598954116007528,29,4011.0
1125.0,30,2277.0,35.578125,3.8851939092704844,30,4104.0,0.1731578350605009,30,4104.0
1130.0,27,2362.0,36.33846153846154,3.195287225869225,27,4091.0,0.11419396761653591,27,4091.0
1135.0,25,2237.0,34.41538461538462,3.163189001161456,25,4094.0,0.11278378238149823,25,4094.0
1140.0,22,2275.0,37.295081967213115,2.8712681503892896,22,4026.0,0.10987314753894599,22,4026.0
1145.0,28,2379.0,39.0,2.9608109236744826,28,4125.0,0.11181901327019293,28,4125.0
1150.0,36,2542.0,41.0,2.5604252371006138,36,4287.0,0.06710845930438017,36,4287.0
1155.0,39,2633.0,38.15942028985507,3.112881926232155,39,4403.0,0.14679713772297145,39,4403.0
1160.0,36,2677.0,40.56060606060606,3.502273894940916,36,4383.0,0.1484613145933696,36,4383.0
1165.0,33,2745.0,40.97014925373134,3.787513302435192,33,4442.0,0.12198664291288858,33,4442.0
1170.0,31,2838.0,45.774193548387096,4.386094783023106,31,4458.0,0.1524809266117866,31,4458.0
1175.0,25,2901.0,50.89473684210526,4.471451027008643,25,4566.0,0.21754962700776953,25,4566.0
1180.0,31,3045.0,52.5,3.6398620324301456,31,4703.0,0.16279304559559118,31,4703.0
1185.0,38,3220.0,54.57627118644068,2.525859992118149,38,4879.0,0.1222082005867598,38,4879.0
1190.0,38,3343.0,51.43076923076923,2.1526139531685518,38,5026.0,0.14086401172773058,38,5026.0
1195.0,37,3441.0,50.60294117647059,2.821390873381649,37,5124.0,0.1419896767242275,37,5124.0
1200.0,32,3276.0,46.8,2.45134491626075,32,5126.0,0.08392057325823238,32,5126.0
1205.0,32,3297.0,48.48529411764706,2.9527287617045155,32,5101.0,0.11550563140039427,32,5101.0
1210.0,34,3393.0,52.2,2.4849734372566594,34,5233.0,0.09804831533431452,34,5233.0
1215.0,43,3592.0,53.61194029850746,2.183691627737296,43,5423.0,0.06451292557803608,43,5423.0
1220.0,43,3715.0,56.28787878787879,1.864254292804195,43,5569.0,0.05454841733276611,43,5569.0
1225.0,40,3789.0,53.36619718309859,3.246417902302482,40,5637.0,0.14359712759880064,40,5637.0
1230.0,33,2182.0,31.17142857142857,3.5949942588532884,33,4677.0,0.1759943572236214,33,4677.0
1235.0,24,262.0,3.9696969696969697,3.333638796843426,24,3001.0,0.14381817846947592,24,3001.0
1240.0,25,164.0,2.523076923076923,2.8341199695039543,25,3026.0,0.12655327619285886,25,3026.0
1245.0,34,270.0,4.090909090909091,2.7828110737103695,34,3046.0,0.09494822798622907,34,3046.0
1250.0,38,351.0,5.318181818181818,2.2404131681561257,38,3102.0,0.05551878466629538,38,3102.0
1255.0,38,401.0,6.365079365079365,2.5671469937205877,38,3061.0,0.07354901421137285,38,3061.0
1260.0,35,488.0,8.0,3.50998749092587,35,3064.0,0.08590584016437854,35,3064.0
1265.0,24,389.0,6.174603174603175,4.3628724436571575,24,2465.0,0.20911885897490773,24,2465.0
1270.0,18,299.0,5.339285714285714,4.597732855144279,18,1149.0,0.22647277644069097,18,1149.0
1275.0,26,369.0,6.15,3.3965905571107684,26,1178.0,0.12814665608684553,26,1178.0
1280.0,25,454.0,7.566666666666666,3.238058126318836,25,1152.0,0.12515960513293323,25,1152.0
1285.0,19,416.0,6.819672131147541,3.115494637802278,19,1154.0,0.11794657480559735,19,1154.0
1290.0,25,519.0,8.65,3.362617490820121,25,1189.0,0.09794989236149083,25,1189.0
1295.0,27,319.0,5.696428571428571,2.885158739973135,27,1189.0,0.07383871101084857,27,1189.0
1300.0,25,291.0,4.693548387096774,4.003609093384467,25,1113.0,0.20867954780540265,25,1113.0
1305.0,28,326.0,5.258064516129032,3.4734525897565356,28,1113.0,0.1561749933468519,28,1113.0
1310.0,34,328.0,5.2063492063492065,3.0947705375222068,34,1074.0,0.09759437933305658,34,1074.0
1315.0,33,388.0,6.576271186440678,4.006809540754522,33,998.0,0.11913999444927334,33,998.0
1320.0,25,418.0,7.7407407407407405,4.473475897889021,25,998.0,0.1396624926867923,25,998.0
1325.0,16,353.0,6.921568627450981,5.132021684070056,16,980.0,0.24371294741665744,16,980.0
1330.0,16,363.0,7.891304347826087,4.319919193665889,16,913.0,0.20528302362253414,16,913.0
1335.0,20,370.0,6.491228070175438,4.558583912399161,20,962.0,0.2476596989829399,20,962.0
1340.0,31,505.0,8.559322033898304,3.713938045339005,31,1055.0,0.16744159710349305,31,1055.0
1345.0,33,573.0,9.711864406779661,2.240222415819236,33,1149.0,0.0889469147996151,33,1149.0
1350.0,34,612.0,10.551724137931034,2.314433833641849,34,1203.0,0.09011487367689178,34,1203.0
1355.0,32,683.0,11.775862068965518,3.7824402642514086,32,1199.0,0.09708144358308726,32,1199.0
1360.0,26,739.0,13.196428571428571,5.124043223095705,26,1218.0,0.19176123360850053,26,1218.0
1365.0,14,616.0,12.571428571428571,4.421425803697244,14,1206.0,0.21998513300713518,14,1206.0
1370.0,16,618.0,10.842105263157896,5.60767963797396,16,1153.0,0.31310699486480636,16,1153.0
1375.0,20,612.0,10.551724137931034,4.816988276148542,20,1188.0,0.2506631597494723,20,1188.0
1380.0,29,737.0,12.706896551724139,3.2055755425619394,29,1264.0,0.11798209859770328,29,1264.0
1385.0,35,817.0,13.39344262295082,2.1255098105192136,35,1365.0,0.06601833395885086,35,1365.0
